,Zipcode,Race group,Estimate
6456,62201,Native Hawaiian and Other Pacific Islander,0.0
6457,62203,Native Hawaiian and Other Pacific Islander,0.0
6458,62204,Native Hawaiian and Other Pacific Islander,8.0
6459,62205,Native Hawaiian and Other Pacific Islander,6.0
6460,62206,Native Hawaiian and Other Pacific Islander,0.0
6461,62207,Native Hawaiian and Other Pacific Islander,8.0
6462,62208,Native Hawaiian and Other Pacific Islander,0.0
6463,62214,Native Hawaiian and Other Pacific Islander,2.0
6464,62215,Native Hawaiian and Other Pacific Islander,0.0
6465,62216,Native Hawaiian and Other Pacific Islander,4.0
6466,62217,Native Hawaiian and Other Pacific Islander,0.0
6467,62218,Native Hawaiian and Other Pacific Islander,0.0
6468,62219,Native Hawaiian and Other Pacific Islander,0.0
6469,62220,Native Hawaiian and Other Pacific Islander,39.0
6470,62221,Native Hawaiian and Other Pacific Islander,20.0
6471,62223,Native Hawaiian and Other Pacific Islander,10.0
6472,62225,Native Hawaiian and Other Pacific Islander,45.0
6473,62226,Native Hawaiian and Other Pacific Islander,4.0
6474,62230,Native Hawaiian and Other Pacific Islander,0.0
6475,62231,Native Hawaiian and Other Pacific Islander,0.0
6476,62232,Native Hawaiian and Other Pacific Islander,0.0
6477,62233,Native Hawaiian and Other Pacific Islander,7.0
6478,62234,Native Hawaiian and Other Pacific Islander,138.0
6479,62236,Native Hawaiian and Other Pacific Islander,0.0
6480,62237,Native Hawaiian and Other Pacific Islander,0.0
6481,62238,Native Hawaiian and Other Pacific Islander,0.0
6482,62239,Native Hawaiian and Other Pacific Islander,0.0
6483,62240,Native Hawaiian and Other Pacific Islander,0.0
6484,62241,Native Hawaiian and Other Pacific Islander,0.0
6485,62242,Native Hawaiian and Other Pacific Islander,0.0
6486,62243,Native Hawaiian and Other Pacific Islander,12.0
6487,62244,Native Hawaiian and Other Pacific Islander,0.0
6488,62245,Native Hawaiian and Other Pacific Islander,0.0
6489,62246,Native Hawaiian and Other Pacific Islander,0.0
6490,62248,Native Hawaiian and Other Pacific Islander,0.0
6491,62249,Native Hawaiian and Other Pacific Islander,0.0
6492,62250,Native Hawaiian and Other Pacific Islander,7.0
6493,62253,Native Hawaiian and Other Pacific Islander,0.0
6494,62254,Native Hawaiian and Other Pacific Islander,0.0
6495,62255,Native Hawaiian and Other Pacific Islander,0.0
6496,62257,Native Hawaiian and Other Pacific Islander,0.0
6497,62258,Native Hawaiian and Other Pacific Islander,0.0
6498,62260,Native Hawaiian and Other Pacific Islander,0.0
6499,62261,Native Hawaiian and Other Pacific Islander,0.0
6500,62262,Native Hawaiian and Other Pacific Islander,0.0
6501,62263,Native Hawaiian and Other Pacific Islander,0.0
6502,62264,Native Hawaiian and Other Pacific Islander,0.0
6503,62265,Native Hawaiian and Other Pacific Islander,0.0
6504,62266,Native Hawaiian and Other Pacific Islander,0.0
6505,62268,Native Hawaiian and Other Pacific Islander,0.0
6506,62269,Native Hawaiian and Other Pacific Islander,65.0
6507,62271,Native Hawaiian and Other Pacific Islander,0.0
6508,62272,Native Hawaiian and Other Pacific Islander,0.0
6509,62273,Native Hawaiian and Other Pacific Islander,0.0
6510,62274,Native Hawaiian and Other Pacific Islander,0.0
6511,62275,Native Hawaiian and Other Pacific Islander,0.0
6512,62277,Native Hawaiian and Other Pacific Islander,2.0
6513,62278,Native Hawaiian and Other Pacific Islander,0.0
6514,62279,Native Hawaiian and Other Pacific Islander,0.0
6515,62280,Native Hawaiian and Other Pacific Islander,0.0
6516,62281,Native Hawaiian and Other Pacific Islander,0.0
6517,62282,Native Hawaiian and Other Pacific Islander,1.0
6518,62284,Native Hawaiian and Other Pacific Islander,0.0
6519,62285,Native Hawaiian and Other Pacific Islander,0.0
6520,62286,Native Hawaiian and Other Pacific Islander,3.0
6521,62288,Native Hawaiian and Other Pacific Islander,0.0
6522,62289,Native Hawaiian and Other Pacific Islander,0.0
6523,62292,Native Hawaiian and Other Pacific Islander,0.0
6524,62293,Native Hawaiian and Other Pacific Islander,0.0
6525,62294,Native Hawaiian and Other Pacific Islander,0.0
6526,62295,Native Hawaiian and Other Pacific Islander,0.0
6527,62297,Native Hawaiian and Other Pacific Islander,0.0
6528,62298,Native Hawaiian and Other Pacific Islander,0.0
6529,62301,Native Hawaiian and Other Pacific Islander,17.0
6530,62305,Native Hawaiian and Other Pacific Islander,6.0
6531,62311,Native Hawaiian and Other Pacific Islander,0.0
6532,62312,Native Hawaiian and Other Pacific Islander,0.0
6533,62313,Native Hawaiian and Other Pacific Islander,0.0
6534,62314,Native Hawaiian and Other Pacific Islander,107.0
6535,62316,Native Hawaiian and Other Pacific Islander,0.0
6536,62319,Native Hawaiian and Other Pacific Islander,0.0
6537,62320,Native Hawaiian and Other Pacific Islander,0.0
6538,62321,Native Hawaiian and Other Pacific Islander,0.0
6539,62323,Native Hawaiian and Other Pacific Islander,0.0
6540,62324,Native Hawaiian and Other Pacific Islander,0.0
6541,62325,Native Hawaiian and Other Pacific Islander,0.0
6542,62326,Native Hawaiian and Other Pacific Islander,0.0
6543,62330,Native Hawaiian and Other Pacific Islander,0.0
6544,62334,Native Hawaiian and Other Pacific Islander,0.0
6545,62336,Native Hawaiian and Other Pacific Islander,0.0
6546,62338,Native Hawaiian and Other Pacific Islander,0.0
6547,62339,Native Hawaiian and Other Pacific Islander,0.0
6548,62340,Native Hawaiian and Other Pacific Islander,0.0
6549,62341,Native Hawaiian and Other Pacific Islander,0.0
6550,62343,Native Hawaiian and Other Pacific Islander,0.0
6551,62344,Native Hawaiian and Other Pacific Islander,0.0
6552,62345,Native Hawaiian and Other Pacific Islander,0.0
6553,62346,Native Hawaiian and Other Pacific Islander,0.0
6554,62347,Native Hawaiian and Other Pacific Islander,0.0
6555,62348,Native Hawaiian and Other Pacific Islander,0.0
6556,62349,Native Hawaiian and Other Pacific Islander,0.0
6557,62351,Native Hawaiian and Other Pacific Islander,0.0
6558,62352,Native Hawaiian and Other Pacific Islander,0.0
6559,62353,Native Hawaiian and Other Pacific Islander,0.0
6560,62354,Native Hawaiian and Other Pacific Islander,0.0
6561,62355,Native Hawaiian and Other Pacific Islander,0.0
6562,62356,Native Hawaiian and Other Pacific Islander,0.0
6563,62357,Native Hawaiian and Other Pacific Islander,0.0
6564,62358,Native Hawaiian and Other Pacific Islander,0.0
6565,62359,Native Hawaiian and Other Pacific Islander,0.0
6566,62360,Native Hawaiian and Other Pacific Islander,0.0
6567,62361,Native Hawaiian and Other Pacific Islander,0.0
6568,62362,Native Hawaiian and Other Pacific Islander,0.0
6569,62363,Native Hawaiian and Other Pacific Islander,0.0
6570,62365,Native Hawaiian and Other Pacific Islander,0.0
6571,62366,Native Hawaiian and Other Pacific Islander,1.0
6572,62367,Native Hawaiian and Other Pacific Islander,0.0
6573,62370,Native Hawaiian and Other Pacific Islander,0.0
6574,62373,Native Hawaiian and Other Pacific Islander,0.0
6575,62374,Native Hawaiian and Other Pacific Islander,0.0
6576,62375,Native Hawaiian and Other Pacific Islander,0.0
6577,62376,Native Hawaiian and Other Pacific Islander,26.0
6578,62378,Native Hawaiian and Other Pacific Islander,0.0
6579,62379,Native Hawaiian and Other Pacific Islander,0.0
6580,62380,Native Hawaiian and Other Pacific Islander,0.0
6581,62401,Native Hawaiian and Other Pacific Islander,0.0
6582,62410,Native Hawaiian and Other Pacific Islander,0.0
6583,62411,Native Hawaiian and Other Pacific Islander,0.0
6584,62413,Native Hawaiian and Other Pacific Islander,0.0
6585,62414,Native Hawaiian and Other Pacific Islander,0.0
6586,62417,Native Hawaiian and Other Pacific Islander,0.0
6587,62418,Native Hawaiian and Other Pacific Islander,25.0
6588,62419,Native Hawaiian and Other Pacific Islander,0.0
6589,62420,Native Hawaiian and Other Pacific Islander,0.0
6590,62421,Native Hawaiian and Other Pacific Islander,0.0
6591,62422,Native Hawaiian and Other Pacific Islander,0.0
6592,62423,Native Hawaiian and Other Pacific Islander,0.0
6593,62424,Native Hawaiian and Other Pacific Islander,0.0
6594,62425,Native Hawaiian and Other Pacific Islander,0.0
6595,62426,Native Hawaiian and Other Pacific Islander,0.0
6596,62427,Native Hawaiian and Other Pacific Islander,0.0
6597,62428,Native Hawaiian and Other Pacific Islander,2.0
6598,62431,Native Hawaiian and Other Pacific Islander,0.0
6599,62432,Native Hawaiian and Other Pacific Islander,0.0
6600,62433,Native Hawaiian and Other Pacific Islander,0.0
6601,62434,Native Hawaiian and Other Pacific Islander,0.0
6602,62436,Native Hawaiian and Other Pacific Islander,0.0
6603,62438,Native Hawaiian and Other Pacific Islander,0.0
6604,62439,Native Hawaiian and Other Pacific Islander,4.0
6605,62440,Native Hawaiian and Other Pacific Islander,0.0
6606,62441,Native Hawaiian and Other Pacific Islander,0.0
6607,62442,Native Hawaiian and Other Pacific Islander,0.0
6608,62443,Native Hawaiian and Other Pacific Islander,4.0
6609,62444,Native Hawaiian and Other Pacific Islander,0.0
6610,62445,Native Hawaiian and Other Pacific Islander,5.0
6611,62446,Native Hawaiian and Other Pacific Islander,0.0
6612,62447,Native Hawaiian and Other Pacific Islander,0.0
6613,62448,Native Hawaiian and Other Pacific Islander,0.0
6614,62449,Native Hawaiian and Other Pacific Islander,0.0
6615,62450,Native Hawaiian and Other Pacific Islander,0.0
6616,62451,Native Hawaiian and Other Pacific Islander,5.0
6617,62452,Native Hawaiian and Other Pacific Islander,0.0
6618,62454,Native Hawaiian and Other Pacific Islander,1.0
6619,62458,Native Hawaiian and Other Pacific Islander,0.0
6620,62459,Native Hawaiian and Other Pacific Islander,0.0
6621,62460,Native Hawaiian and Other Pacific Islander,0.0
6622,62461,Native Hawaiian and Other Pacific Islander,0.0
6623,62462,Native Hawaiian and Other Pacific Islander,0.0
6624,62463,Native Hawaiian and Other Pacific Islander,0.0
6625,62465,Native Hawaiian and Other Pacific Islander,0.0
6626,62466,Native Hawaiian and Other Pacific Islander,0.0
6627,62467,Native Hawaiian and Other Pacific Islander,0.0
6628,62468,Native Hawaiian and Other Pacific Islander,19.0
6629,62469,Native Hawaiian and Other Pacific Islander,0.0
6630,62471,Native Hawaiian and Other Pacific Islander,13.0
6631,62473,Native Hawaiian and Other Pacific Islander,0.0
6632,62474,Native Hawaiian and Other Pacific Islander,0.0
6633,62475,Native Hawaiian and Other Pacific Islander,0.0
6634,62476,Native Hawaiian and Other Pacific Islander,0.0
6635,62477,Native Hawaiian and Other Pacific Islander,0.0
6636,62478,Native Hawaiian and Other Pacific Islander,0.0
6637,62479,Native Hawaiian and Other Pacific Islander,1.0
6638,62480,Native Hawaiian and Other Pacific Islander,0.0
6639,62481,Native Hawaiian and Other Pacific Islander,0.0
6640,62501,Native Hawaiian and Other Pacific Islander,0.0
6641,62510,Native Hawaiian and Other Pacific Islander,1.0
6642,62512,Native Hawaiian and Other Pacific Islander,0.0
6643,62513,Native Hawaiian and Other Pacific Islander,0.0
6644,62514,Native Hawaiian and Other Pacific Islander,0.0
6645,62515,Native Hawaiian and Other Pacific Islander,0.0
6646,62517,Native Hawaiian and Other Pacific Islander,0.0
6647,62518,Native Hawaiian and Other Pacific Islander,0.0
6648,62519,Native Hawaiian and Other Pacific Islander,0.0
6649,62520,Native Hawaiian and Other Pacific Islander,0.0
6650,62521,Native Hawaiian and Other Pacific Islander,50.0
6651,62522,Native Hawaiian and Other Pacific Islander,3.0
6652,62523,Native Hawaiian and Other Pacific Islander,0.0
6653,62526,Native Hawaiian and Other Pacific Islander,106.0
6654,62530,Native Hawaiian and Other Pacific Islander,0.0
6655,62531,Native Hawaiian and Other Pacific Islander,0.0
6656,62532,Native Hawaiian and Other Pacific Islander,0.0
6657,62533,Native Hawaiian and Other Pacific Islander,0.0
6658,62534,Native Hawaiian and Other Pacific Islander,0.0
6659,62535,Native Hawaiian and Other Pacific Islander,0.0
6660,62536,Native Hawaiian and Other Pacific Islander,0.0
6661,62537,Native Hawaiian and Other Pacific Islander,0.0
6662,62538,Native Hawaiian and Other Pacific Islander,0.0
6663,62539,Native Hawaiian and Other Pacific Islander,0.0
6664,62540,Native Hawaiian and Other Pacific Islander,0.0
6665,62541,Native Hawaiian and Other Pacific Islander,0.0
6666,62543,Native Hawaiian and Other Pacific Islander,0.0
6667,62544,Native Hawaiian and Other Pacific Islander,0.0
6668,62545,Native Hawaiian and Other Pacific Islander,0.0
6669,62546,Native Hawaiian and Other Pacific Islander,8.0
6670,62547,Native Hawaiian and Other Pacific Islander,0.0
6671,62548,Native Hawaiian and Other Pacific Islander,0.0
6672,62549,Native Hawaiian and Other Pacific Islander,0.0
6673,62550,Native Hawaiian and Other Pacific Islander,0.0
6674,62551,Native Hawaiian and Other Pacific Islander,0.0
6675,62553,Native Hawaiian and Other Pacific Islander,0.0
6676,62554,Native Hawaiian and Other Pacific Islander,4.0
6677,62555,Native Hawaiian and Other Pacific Islander,0.0
6678,62556,Native Hawaiian and Other Pacific Islander,0.0
6679,62557,Native Hawaiian and Other Pacific Islander,0.0
6680,62558,Native Hawaiian and Other Pacific Islander,0.0
6681,62560,Native Hawaiian and Other Pacific Islander,0.0
6682,62561,Native Hawaiian and Other Pacific Islander,0.0
6683,62563,Native Hawaiian and Other Pacific Islander,29.0
6684,62565,Native Hawaiian and Other Pacific Islander,20.0
6685,62567,Native Hawaiian and Other Pacific Islander,0.0
6686,62568,Native Hawaiian and Other Pacific Islander,87.0
6687,62570,Native Hawaiian and Other Pacific Islander,0.0
6688,62571,Native Hawaiian and Other Pacific Islander,0.0
6689,62572,Native Hawaiian and Other Pacific Islander,0.0
6690,62573,Native Hawaiian and Other Pacific Islander,0.0
6691,62601,Native Hawaiian and Other Pacific Islander,0.0
6692,62610,Native Hawaiian and Other Pacific Islander,0.0
6693,62611,Native Hawaiian and Other Pacific Islander,1.0
6694,62612,Native Hawaiian and Other Pacific Islander,0.0
6695,62613,Native Hawaiian and Other Pacific Islander,0.0
6696,62615,Native Hawaiian and Other Pacific Islander,0.0
6697,62617,Native Hawaiian and Other Pacific Islander,6.0
6698,62618,Native Hawaiian and Other Pacific Islander,71.0
6699,62621,Native Hawaiian and Other Pacific Islander,0.0
6700,62622,Native Hawaiian and Other Pacific Islander,0.0
6701,62624,Native Hawaiian and Other Pacific Islander,0.0
6702,62625,Native Hawaiian and Other Pacific Islander,0.0
6703,62626,Native Hawaiian and Other Pacific Islander,0.0
6704,62627,Native Hawaiian and Other Pacific Islander,0.0
6705,62628,Native Hawaiian and Other Pacific Islander,0.0
6706,62629,Native Hawaiian and Other Pacific Islander,19.0
6707,62630,Native Hawaiian and Other Pacific Islander,0.0
6708,62631,Native Hawaiian and Other Pacific Islander,0.0
6709,62633,Native Hawaiian and Other Pacific Islander,0.0
6710,62634,Native Hawaiian and Other Pacific Islander,4.0
6711,62635,Native Hawaiian and Other Pacific Islander,0.0
6712,62638,Native Hawaiian and Other Pacific Islander,0.0
6713,62639,Native Hawaiian and Other Pacific Islander,0.0
6714,62640,Native Hawaiian and Other Pacific Islander,0.0
6715,62642,Native Hawaiian and Other Pacific Islander,0.0
6716,62643,Native Hawaiian and Other Pacific Islander,63.0
6717,62644,Native Hawaiian and Other Pacific Islander,0.0
6718,62649,Native Hawaiian and Other Pacific Islander,0.0
6719,62650,Native Hawaiian and Other Pacific Islander,10.0
6720,62655,Native Hawaiian and Other Pacific Islander,0.0
6721,62656,Native Hawaiian and Other Pacific Islander,0.0
6722,62661,Native Hawaiian and Other Pacific Islander,0.0
6723,62663,Native Hawaiian and Other Pacific Islander,0.0
6724,62664,Native Hawaiian and Other Pacific Islander,0.0
6725,62665,Native Hawaiian and Other Pacific Islander,30.0
6726,62666,Native Hawaiian and Other Pacific Islander,0.0
6727,62667,Native Hawaiian and Other Pacific Islander,0.0
6728,62668,Native Hawaiian and Other Pacific Islander,0.0
6729,62670,Native Hawaiian and Other Pacific Islander,0.0
6730,62671,Native Hawaiian and Other Pacific Islander,0.0
6731,62672,Native Hawaiian and Other Pacific Islander,0.0
6732,62673,Native Hawaiian and Other Pacific Islander,0.0
6733,62674,Native Hawaiian and Other Pacific Islander,0.0
6734,62675,Native Hawaiian and Other Pacific Islander,0.0
6735,62677,Native Hawaiian and Other Pacific Islander,0.0
6736,62681,Native Hawaiian and Other Pacific Islander,0.0
6737,62682,Native Hawaiian and Other Pacific Islander,0.0
6738,62684,Native Hawaiian and Other Pacific Islander,0.0
6739,62685,Native Hawaiian and Other Pacific Islander,0.0
6740,62688,Native Hawaiian and Other Pacific Islander,0.0
6741,62689,Native Hawaiian and Other Pacific Islander,0.0
6742,62690,Native Hawaiian and Other Pacific Islander,0.0
6743,62691,Native Hawaiian and Other Pacific Islander,0.0
6744,62692,Native Hawaiian and Other Pacific Islander,0.0
6745,62693,Native Hawaiian and Other Pacific Islander,4.0
6746,62694,Native Hawaiian and Other Pacific Islander,0.0
6747,62695,Native Hawaiian and Other Pacific Islander,0.0
6748,62701,Native Hawaiian and Other Pacific Islander,4.0
6749,62702,Native Hawaiian and Other Pacific Islander,150.0
6750,62703,Native Hawaiian and Other Pacific Islander,83.0
6751,62704,Native Hawaiian and Other Pacific Islander,15.0
6752,62707,Native Hawaiian and Other Pacific Islander,20.0
6753,62711,Native Hawaiian and Other Pacific Islander,134.0
6754,62712,Native Hawaiian and Other Pacific Islander,52.0
6755,62801,Native Hawaiian and Other Pacific Islander,0.0
6756,62803,Native Hawaiian and Other Pacific Islander,4.0
6757,62806,Native Hawaiian and Other Pacific Islander,16.0
6758,62807,Native Hawaiian and Other Pacific Islander,0.0
6759,62808,Native Hawaiian and Other Pacific Islander,0.0
6760,62809,Native Hawaiian and Other Pacific Islander,0.0
6761,62810,Native Hawaiian and Other Pacific Islander,0.0
6762,62811,Native Hawaiian and Other Pacific Islander,0.0
6763,62812,Native Hawaiian and Other Pacific Islander,17.0
6764,62814,Native Hawaiian and Other Pacific Islander,0.0
6765,62815,Native Hawaiian and Other Pacific Islander,0.0
6766,62816,Native Hawaiian and Other Pacific Islander,0.0
6767,62817,Native Hawaiian and Other Pacific Islander,0.0
6768,62818,Native Hawaiian and Other Pacific Islander,0.0
6769,62819,Native Hawaiian and Other Pacific Islander,0.0
6770,62820,Native Hawaiian and Other Pacific Islander,0.0
6771,62821,Native Hawaiian and Other Pacific Islander,7.0
6772,62822,Native Hawaiian and Other Pacific Islander,0.0
6773,62823,Native Hawaiian and Other Pacific Islander,0.0
6774,62824,Native Hawaiian and Other Pacific Islander,0.0
6775,62825,Native Hawaiian and Other Pacific Islander,0.0
6776,62827,Native Hawaiian and Other Pacific Islander,2.0
6777,62828,Native Hawaiian and Other Pacific Islander,0.0
6778,62829,Native Hawaiian and Other Pacific Islander,0.0
6779,62830,Native Hawaiian and Other Pacific Islander,0.0
6780,62831,Native Hawaiian and Other Pacific Islander,0.0
6781,62832,Native Hawaiian and Other Pacific Islander,0.0
6782,62833,Native Hawaiian and Other Pacific Islander,0.0
6783,62835,Native Hawaiian and Other Pacific Islander,0.0
6784,62836,Native Hawaiian and Other Pacific Islander,0.0
6785,62837,Native Hawaiian and Other Pacific Islander,9.0
6786,62838,Native Hawaiian and Other Pacific Islander,0.0
6787,62839,Native Hawaiian and Other Pacific Islander,160.0
6788,62841,Native Hawaiian and Other Pacific Islander,0.0
6789,62842,Native Hawaiian and Other Pacific Islander,0.0
6790,62843,Native Hawaiian and Other Pacific Islander,0.0
6791,62844,Native Hawaiian and Other Pacific Islander,0.0
6792,62846,Native Hawaiian and Other Pacific Islander,0.0
6793,62848,Native Hawaiian and Other Pacific Islander,0.0
6794,62849,Native Hawaiian and Other Pacific Islander,5.0
6795,62850,Native Hawaiian and Other Pacific Islander,0.0
6796,62851,Native Hawaiian and Other Pacific Islander,0.0
6797,62852,Native Hawaiian and Other Pacific Islander,0.0
6798,62853,Native Hawaiian and Other Pacific Islander,0.0
6799,62854,Native Hawaiian and Other Pacific Islander,0.0
6800,62856,Native Hawaiian and Other Pacific Islander,0.0
6801,62858,Native Hawaiian and Other Pacific Islander,0.0
6802,62859,Native Hawaiian and Other Pacific Islander,30.0
6803,62860,Native Hawaiian and Other Pacific Islander,0.0
6804,62861,Native Hawaiian and Other Pacific Islander,0.0
6805,62862,Native Hawaiian and Other Pacific Islander,0.0
6806,62863,Native Hawaiian and Other Pacific Islander,0.0
6807,62864,Native Hawaiian and Other Pacific Islander,29.0
6808,62865,Native Hawaiian and Other Pacific Islander,0.0
6809,62867,Native Hawaiian and Other Pacific Islander,0.0
6810,62868,Native Hawaiian and Other Pacific Islander,0.0
6811,62869,Native Hawaiian and Other Pacific Islander,0.0
6812,62870,Native Hawaiian and Other Pacific Islander,0.0
6813,62871,Native Hawaiian and Other Pacific Islander,0.0
6814,62872,Native Hawaiian and Other Pacific Islander,0.0
6815,62874,Native Hawaiian and Other Pacific Islander,4.0
6816,62875,Native Hawaiian and Other Pacific Islander,0.0
6817,62876,Native Hawaiian and Other Pacific Islander,0.0
6818,62877,Native Hawaiian and Other Pacific Islander,0.0
6819,62878,Native Hawaiian and Other Pacific Islander,0.0
6820,62879,Native Hawaiian and Other Pacific Islander,0.0
6821,62880,Native Hawaiian and Other Pacific Islander,0.0
6822,62881,Native Hawaiian and Other Pacific Islander,18.0
6823,62882,Native Hawaiian and Other Pacific Islander,0.0
6824,62883,Native Hawaiian and Other Pacific Islander,0.0
6825,62884,Native Hawaiian and Other Pacific Islander,0.0
6826,62885,Native Hawaiian and Other Pacific Islander,0.0
6827,62886,Native Hawaiian and Other Pacific Islander,0.0
6828,62887,Native Hawaiian and Other Pacific Islander,2.0
6829,62888,Native Hawaiian and Other Pacific Islander,0.0
6830,62889,Native Hawaiian and Other Pacific Islander,0.0
6831,62890,Native Hawaiian and Other Pacific Islander,0.0
6832,62891,Native Hawaiian and Other Pacific Islander,0.0
6833,62892,Native Hawaiian and Other Pacific Islander,0.0
6834,62893,Native Hawaiian and Other Pacific Islander,0.0
6835,62894,Native Hawaiian and Other Pacific Islander,0.0
6836,62895,Native Hawaiian and Other Pacific Islander,5.0
6837,62896,Native Hawaiian and Other Pacific Islander,0.0
6838,62897,Native Hawaiian and Other Pacific Islander,0.0
6839,62898,Native Hawaiian and Other Pacific Islander,0.0
6840,62899,Native Hawaiian and Other Pacific Islander,0.0
6841,62901,Native Hawaiian and Other Pacific Islander,153.0
6842,62902,Native Hawaiian and Other Pacific Islander,0.0
6843,62903,Native Hawaiian and Other Pacific Islander,7.0
6844,62905,Native Hawaiian and Other Pacific Islander,0.0
6845,62906,Native Hawaiian and Other Pacific Islander,12.0
6846,62907,Native Hawaiian and Other Pacific Islander,0.0
6847,62908,Native Hawaiian and Other Pacific Islander,0.0
6848,62910,Native Hawaiian and Other Pacific Islander,0.0
6849,62912,Native Hawaiian and Other Pacific Islander,0.0
6850,62914,Native Hawaiian and Other Pacific Islander,28.0
6851,62915,Native Hawaiian and Other Pacific Islander,0.0
6852,62916,Native Hawaiian and Other Pacific Islander,0.0
6853,62917,Native Hawaiian and Other Pacific Islander,0.0
6854,62918,Native Hawaiian and Other Pacific Islander,1.0
6855,62919,Native Hawaiian and Other Pacific Islander,0.0
6856,62920,Native Hawaiian and Other Pacific Islander,32.0
6857,62921,Native Hawaiian and Other Pacific Islander,0.0
6858,62922,Native Hawaiian and Other Pacific Islander,0.0
6859,62923,Native Hawaiian and Other Pacific Islander,0.0
6860,62924,Native Hawaiian and Other Pacific Islander,5.0
6861,62926,Native Hawaiian and Other Pacific Islander,0.0
6862,62927,Native Hawaiian and Other Pacific Islander,0.0
6863,62928,Native Hawaiian and Other Pacific Islander,0.0
6864,62930,Native Hawaiian and Other Pacific Islander,0.0
6865,62931,Native Hawaiian and Other Pacific Islander,0.0
6866,62932,Native Hawaiian and Other Pacific Islander,0.0
6867,62933,Native Hawaiian and Other Pacific Islander,0.0
6868,62934,Native Hawaiian and Other Pacific Islander,0.0
6869,62935,Native Hawaiian and Other Pacific Islander,43.0
6870,62938,Native Hawaiian and Other Pacific Islander,0.0
6871,62939,Native Hawaiian and Other Pacific Islander,0.0
6872,62940,Native Hawaiian and Other Pacific Islander,0.0
6873,62941,Native Hawaiian and Other Pacific Islander,0.0
6874,62942,Native Hawaiian and Other Pacific Islander,0.0
6875,62943,Native Hawaiian and Other Pacific Islander,0.0
6876,62946,Native Hawaiian and Other Pacific Islander,164.0
6877,62947,Native Hawaiian and Other Pacific Islander,0.0
6878,62948,Native Hawaiian and Other Pacific Islander,13.0
6879,62949,Native Hawaiian and Other Pacific Islander,0.0
6880,62950,Native Hawaiian and Other Pacific Islander,0.0
6881,62951,Native Hawaiian and Other Pacific Islander,0.0
6882,62952,Native Hawaiian and Other Pacific Islander,0.0
6883,62953,Native Hawaiian and Other Pacific Islander,0.0
6884,62954,Native Hawaiian and Other Pacific Islander,0.0
6885,62956,Native Hawaiian and Other Pacific Islander,0.0
6886,62957,Native Hawaiian and Other Pacific Islander,0.0
6887,62958,Native Hawaiian and Other Pacific Islander,3.0
6888,62959,Native Hawaiian and Other Pacific Islander,72.0
6889,62960,Native Hawaiian and Other Pacific Islander,109.0
6890,62961,Native Hawaiian and Other Pacific Islander,0.0
6891,62962,Native Hawaiian and Other Pacific Islander,0.0
6892,62963,Native Hawaiian and Other Pacific Islander,0.0
6893,62964,Native Hawaiian and Other Pacific Islander,0.0
6894,62965,Native Hawaiian and Other Pacific Islander,0.0
6895,62966,Native Hawaiian and Other Pacific Islander,1.0
6896,62967,Native Hawaiian and Other Pacific Islander,1.0
6897,62969,Native Hawaiian and Other Pacific Islander,0.0
6898,62970,Native Hawaiian and Other Pacific Islander,2.0
6899,62972,Native Hawaiian and Other Pacific Islander,0.0
6900,62974,Native Hawaiian and Other Pacific Islander,0.0
6901,62975,Native Hawaiian and Other Pacific Islander,0.0
6902,62976,Native Hawaiian and Other Pacific Islander,0.0
6903,62977,Native Hawaiian and Other Pacific Islander,0.0
6904,62979,Native Hawaiian and Other Pacific Islander,0.0
6905,62982,Native Hawaiian and Other Pacific Islander,0.0
6906,62983,Native Hawaiian and Other Pacific Islander,0.0
6907,62984,Native Hawaiian and Other Pacific Islander,0.0
6908,62985,Native Hawaiian and Other Pacific Islander,0.0
6909,62987,Native Hawaiian and Other Pacific Islander,0.0
6910,62988,Native Hawaiian and Other Pacific Islander,0.0
6911,62990,Native Hawaiian and Other Pacific Islander,0.0
6912,62992,Native Hawaiian and Other Pacific Islander,0.0
6913,62994,Native Hawaiian and Other Pacific Islander,0.0
6914,62995,Native Hawaiian and Other Pacific Islander,0.0
6915,62996,Native Hawaiian and Other Pacific Islander,0.0
6916,62997,Native Hawaiian and Other Pacific Islander,1.0
6917,62998,Native Hawaiian and Other Pacific Islander,0.0
6918,62999,Native Hawaiian and Other Pacific Islander,0.0
6919,63673,Native Hawaiian and Other Pacific Islander,0.0
6920,60002,Some other race,629.0
6921,60004,Some other race,2658.0
6922,60005,Some other race,2612.0
6923,60007,Some other race,1450.0
6924,60008,Some other race,3290.0
6925,60010,Some other race,971.0
6926,60012,Some other race,20.0
6927,60013,Some other race,741.0
6928,60014,Some other race,1655.0
6929,60015,Some other race,172.0
6930,60016,Some other race,4050.0
6931,60018,Some other race,2644.0
6932,60020,Some other race,600.0
6933,60021,Some other race,408.0
6934,60022,Some other race,31.0
6935,60025,Some other race,633.0
6936,60026,Some other race,320.0
6937,60029,Some other race,4.0
6938,60030,Some other race,1361.0
6939,60031,Some other race,1854.0
6940,60033,Some other race,885.0
6941,60034,Some other race,10.0
6942,60035,Some other race,1266.0
6943,60040,Some other race,1096.0
6944,60041,Some other race,382.0
6945,60042,Some other race,249.0
6946,60043,Some other race,152.0
6947,60044,Some other race,553.0
6948,60045,Some other race,333.0
6949,60046,Some other race,1393.0
6950,60047,Some other race,929.0
6951,60048,Some other race,700.0
6952,60050,Some other race,811.0
6953,60051,Some other race,311.0
